['Aarhus | leader | Jacob_Bundsgaard']
['Adisham_Hall | architecturalStyle | "Tudor and Jacabian"', 'Adisham_Hall | location | Sri_Lanka', 'Adisham_Hall | completionDate | 1931', 'Adisham_Hall | buildingStartDate | "1927"', 'Adisham_Hall | address | "St. Benedict\'s Monastery, Adisham, Haputhale, Sri Lanka"']
['Adisham_Hall | country | Sri_Lanka', 'Adisham_Hall | location | "Haputale, Sri Lanka"', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte', 'Sri_Lanka | language | Tamil_language', 'Sri_Lanka | currency | Sri_Lankan_rupee']
['Adisham_Hall | country | Sri_Lanka', 'Adisham_Hall | location | Haputale', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte', 'Sri_Lanka | currency | Sri_Lankan_rupee']
['Akita_Museum_of_Art | country | Japan', 'Akita,_Akita | isPartOf | Akita_Prefecture', 'Japan | leader | Tarō_Asō', 'Japan | ethnicGroup | Japanese_people', 'Akita_Museum_of_Art | location | Akita,_Akita']
['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | country | India', 'India | leader | Narendra_Modi', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']
['Amdavad_ni_Gufa | location | Gujarat', 'India | leader | T._S._Thakur', 'Ahmedabad | country | India', 'Amdavad_ni_Gufa | location | Ahmedabad', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']
['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Ampara_Hospital | bedCount | 476', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka', 'Eastern_Province,_Sri_Lanka | leader | Austin_Fernando']
['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | birthPlace | California']
['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | significantBuilding | Chinatown,_San_Francisco', 'Julia_Morgan | birthPlace | California']
['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27"', 'Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823"', 'Asilomar_Conference_Grounds | yearOfConstruction | 1913']
['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture', 'Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | "80002709"', 'Asser_Levy_Public_Baths | yearOfConstruction | 1904', 'Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | "1980-04-23"']
['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'Manhattan | leader | Gale_Brewer', 'New_York_City | isPartOf | New_York', 'New_York_City | isPartOf | Manhattan']
['Birmingham | postalCode | B_postcode_area', '103_Colmore_Row | architect | John_Madin', 'John_Madin | birthPlace | Birmingham', 'Birmingham | governingBody | Birmingham_City_Council', 'Birmingham | leader | Andrew_Mitchell']
['Ethiopia | leader | Mulatu_Teshome', 'Ethiopia | leader | Hailemariam_Desalegn', 'Addis_Ababa | isPartOf | Addis_Ababa_Stadium', 'Addis_Ababa_City_Hall | location | Addis_Ababa', 'Addis_Ababa | country | Ethiopia']
['United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | John_Roberts', '250_Delaware_Avenue | location | United_States']
['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | Joe_Biden', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']
['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)', '(66063)_1998_RO1 | formerName | "1999 SN5"', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']
['(66391)_1999_KW4 | epoch | 2004-07-14', '(66391)_1999_KW4 | escapeVelocity | 0', '(66391)_1999_KW4 | orbitalPeriod | 16244700.0', '(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)', '(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)']
['101_Helena | discoverer | James_Craig_Watson', 'James_Craig_Watson | almaMater | University_of_Michigan', '101_Helena | discovered | 1868-08-15', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']
['101_Helena | discoverer | James_Craig_Watson', 'James_Craig_Watson | almaMater | University_of_Michigan', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', 'James_Craig_Watson | deathCause | Peritonitis']
['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | deathPlace | West_Germany', 'Walter_Baade | almaMater | University_of_Göttingen', 'Walter_Baade | doctoralStudent | Allan_Sandage']
['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp', 'Walter_Baade | doctoralStudent | Allan_Sandage', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | almaMater | University_of_Göttingen']
['107_Camilla | discoverer | F._Vilas', '107_Camilla | epoch | 2006-12-31', '107_Camilla | orbitalPeriod | 2368.05 (days)', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | apoapsis | 560937000.0 (kilometres)']
['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | 1868-11-17', 'N._R._Pogson | nationality | England']
['1089_Tama | epoch | 2005-11-26', '1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)', '1089_Tama | formerName | "A919 HA; 1927 WB;"', '1089_Tama | orbitalPeriod | 1202.846 (days)', '1089_Tama | apoapsis | 373513000.0 (kilometres)']
['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)', '1097_Vicia | mass | 9.8 (kilograms)', '1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | apoapsis | 511592000.0 (kilometres)']
['10_Hygiea | epoch | 2015-06-27', '10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)', '10_Hygiea | surfaceArea | 837080.744 (squareKilometres)', '10_Hygiea | temperature | 164.0 (kelvins)', '10_Hygiea | apoapsis | 523951582.33968 (kilometres)']
['Abilene,_Texas | areaOfWater | 14.2 (square kilometres)', 'Abilene,_Texas | elevationAboveTheSeaLevel | 524.0', 'Abilene,_Texas | areaCode | 325', 'Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)', 'Abilene,_Texas | areaTotal | 286.5 (square kilometres)']
['Abilene,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston', 'Texas | capital | Austin,_Texas', 'Abilene,_Texas | country | United_States', 'Texas | language | Spanish_language']
['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']
['Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)', 'Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)', 'Albuquerque,_New_Mexico | areaCode | 505, 575', 'Albuquerque,_New_Mexico | isPartOf | New_Mexico', 'Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)']
['Anaheim,_California | leader | Tom_Tait', 'Anaheim,_California | isPartOf | California', 'California | language | Spanish_language', 'United_States_House_of_Representatives | location | United_States_Capitol', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']
['Anderson,_Indiana | leader | Democratic_Party_(United_States)', 'Indiana | capital | Indianapolis', 'Anderson,_Indiana | isPartOf | Indiana', 'Indiana | country | United_States', 'Democratic_Party_(United_States) | headquarter | Washington,_D.C.']
['Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre)', 'Anderson,_Indiana | areaCode | 765', 'Anderson,_Indiana | areaTotal | 107.43 (square kilometres)', 'Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0', 'Anderson,_Indiana | isPartOf | Indiana']
['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Antioch,_California | isPartOf | California', 'California | language | Chinese_language', 'Antioch,_California | areaTotal | 75.324 (square kilometres)', 'Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area']
['Attica,_Indiana | isPartOf | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']
['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']
['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Lee_County,_Alabama | countySeat | Opelika,_Alabama', 'Lee_County,_Alabama | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Auburn,_Alabama | isPartOf | Alabama']
['Austin,_Texas | isPartOf | Texas', 'Texas | language | Spanish_language', 'Austin,_Texas | isPartOf | Williamson_County,_Texas', 'Williamson_County,_Texas | largestCity | Round_Rock,_Texas', 'Williamson_County,_Texas | countySeat | Georgetown,_Texas']
['Austin,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston', 'Texas | language | Spanish_language', 'Austin,_Texas | isPartOf | Williamson_County,_Texas', 'Williamson_County,_Texas | countySeat | Georgetown,_Texas']
['Indiana | capital | Indianapolis', 'Alexandria,_Indiana | isPartOf | Indiana', 'Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Madison_County,_Indiana', 'Madison_County,_Indiana | largestCity | Anderson,_Indiana']
['Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas', 'Texas | language | English_language', 'Arlington,_Texas | isPartOf | Tarrant_County,_Texas', 'Arlington,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston']
['Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas', 'Texas | capital | Austin,_Texas', 'Arlington,_Texas | isPartOf | Tarrant_County,_Texas', 'Arlington,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston']
['Texas | capital | Austin,_Texas', 'Arlington,_Texas | isPartOf | Tarrant_County,_Texas', 'Arlington,_Texas | isPartOf | Texas', 'Texas | country | United_States', 'Texas | largestCity | Houston']
['United_States | demonym | Americans', 'Albany,_Georgia | isPartOf | Dougherty_County,_Georgia', 'United_States | ethnicGroup | Asian_Americans', 'Albany,_Georgia | leaderTitle | Mayor', 'Albany,_Georgia | country | United_States']
['United_States | demonym | Americans', 'United_States | capital | Washington,_D.C.', 'Albany,_Oregon | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon']
['United_States | demonym | Americans', 'United_States | capital | Washington,_D.C.', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Akron,_Ohio | country | United_States', 'Akron,_Ohio | isPartOf | Summit_County,_Ohio']
['United_States | ethnicGroup | African_Americans', 'United_States | leaderTitle | President_of_the_United_States', 'Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'United_States | demonym | Americans', 'Angola,_Indiana | country | United_States']
['United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'United_States | capital | Washington,_D.C.', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon', 'Albany,_Oregon | country | United_States']
['United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'United_States | capital | Washington,_D.C.', 'Albany,_Oregon | isPartOf | Oregon', 'Albany,_Oregon | country | United_States']
['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Lee_County,_Alabama | countySeat | Opelika,_Alabama', 'Auburn,_Alabama | country | United_States', 'Auburn,_Alabama | isPartOf | Alabama']
['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | language | English_language', 'United_States | leader | Barack_Obama', 'Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council', 'Albuquerque,_New_Mexico | country | United_States']
['United_States | language | English_language', 'Angola,_Indiana | isPartOf | Indiana', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']
['United_States | leaderTitle | President_of_the_United_States', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'Albany,_Georgia | country | United_States', 'Albany,_Georgia | isPartOf | United_States']
['Washington_(state) | largestCity | Seattle', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']
['Bananaman | starring | Tim_Brooke-Taylor', 'Bananaman | broadcastedBy | BBC', 'Bananaman | creator | John_Geering', 'Bananaman | firstAired | "1983-10-03"', 'Bananaman | lastAired | "1986-04-15"']
['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | creator | Steven_T._Seagle', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Scott_Adsit']
['Chinabank | foundingDate | 1920-08-16', 'Chinabank | netIncome | 15100000000', 'Chinabank | numberOfLocations | 295', 'Chinabank | foundationPlace | Manila', 'Chinabank | type | Public_company']
['GMA_New_Media | foundingDate | 2000-01-01', 'GMA_New_Media | product | Mobile_Applications', 'GMA_New_Media | industry | Mass_Media', 'GMA_New_Media | keyPerson | Felipe_Gozon', 'GMA_New_Media | location | GMA_Network_Center']
['Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | product | Cosmetics', 'Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | location | Brazil', 'Brazil | populationDensity | 23.8']
['Trane | location | Ireland', 'Trane | foundationPlace | La_Crosse,_Wisconsin', 'Ireland | location | Europe', 'Trane | type | Subsidiary', 'Trane | numberOfEmployees | 29000']
['Trane | product | Building_Management_System', 'Trane | revenue | 10264000000', 'Trane | netIncome | 556300000', 'Trane | location | Swords,_Dublin', 'Trane | type | Subsidiary']
['Ajoblanco | country | Spain', 'Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil"', 'Ajoblanco | region | Andalusia', 'Ajoblanco | alternativeName | "Ajo blanco"', 'Ajoblanco | ingredient | Bread']
['Amatriciana_sauce | region | Lazio', 'Amatriciana_sauce | country | Italy', 'Amatriciana_sauce | ingredient | Guanciale', 'Amatriciana_sauce | course | Italian_meal_structure', 'Amatriciana_sauce | mainIngredient | "Tomatoes, guanciale, cheese, olive oil"']
['Arem-arem | country | Indonesia', 'Arem-arem | region | Javanese_cuisine', 'Indonesia | leader | Joko_Widodo', 'Indonesia | currency | Indonesian_rupiah', 'Indonesia | language | Indonesian_language']
['Arrabbiata_sauce | country | Italy', 'Italy | demonym | Italians', 'Italy | capital | Rome', 'Italy | language | Italian_language', 'Italy | leader | Sergio_Mattarella']
['Arròs_negre | region | Valencian_Community', 'Valencian_Community | leader | Ximo_Puig', 'Arròs_negre | country | Spain', 'Spain | demonym | Spaniards', 'Spain | leader | Felipe_VI_of_Spain']
['Asam_pedas | country | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Malaysia | capital | Kuala_Lumpur', 'Malaysia | ethnicGroup | Malaysian_Indian', 'Asam_pedas | region | Malay_Peninsula']
['Asam_pedas | country | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Malaysia | leader | Arifin_Zakaria', 'Malaysia | ethnicGroup | Malaysian_Indian', 'Asam_pedas | region | Malay_Peninsula']
['Ayam_penyet | region | "Nationwide, also can be found in Malaysia and Singapore"', 'Ayam_penyet | country | Java', 'Ayam_penyet | ingredient | Fried_chicken', 'Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal', 'Ayam_penyet | servingTemperature | "Hot"']
['Ayam_penyet | region | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Ayam_penyet | ingredient | Fried_chicken', 'Ayam_penyet | country | Indonesia', 'Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal']
['Ayam_penyet | region | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Ayam_penyet | ingredient | Fried_chicken', 'Fried_chicken | mainIngredient | Chicken', 'Ayam_penyet | country | Indonesia']
['Bacon_Explosion | country | United_States', 'United_States | leader | Barack_Obama', 'United_States | ethnicGroup | White_Americans', 'United_States | capital | Washington,_D.C.', 'United_States | language | English_language']
['Bacon_Explosion | country | United_States', 'United_States | leader | Joe_Biden', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.', 'United_States | language | English_language']
['Baked_Alaska | country | France', 'Hong_Kong | leader | Carrie_Lam_(politician)', 'France | leader | Gérard_Larcher', 'France | language | French_language', 'Baked_Alaska | region | Hong_Kong']
['Bandeja_paisa | ingredient | Lemon', 'Lemon | order | Rosids', 'Lemon | family | Rutaceae', 'Bandeja_paisa | country | Colombian_cuisine', 'Bandeja_paisa | region | Paisa_Region']
['Barny_Cakes | country | France', 'France | language | French_language', 'France | leader | Gérard_Larcher', 'France | leader | Claude_Bartolone', 'Barny_Cakes | ingredient | Sponge_cake']
['Barny_Cakes | country | France', 'France | leader | Gérard_Larcher', 'France | language | French_language', 'Mondelez_International | foundationPlace | Chicago', 'Barny_Cakes | creator | Mondelez_International']
['Bhajji | country | India', 'India | demonym | Indian_people', 'India | leader | T._S._Thakur', 'India | leader | Sumitra_Mahajan', 'Bhajji | region | Karnataka']
['Binignit | mainIngredient | Sweet_potato', 'Binignit | region | Visayas', 'Binignit | course | Dessert', 'Binignit | country | Philippines', 'Binignit | ingredient | Banana']
['Bionico | country | Mexico', 'Mexico | language | Spanish_language', 'Mexico | leader | Enrique_Peña_Nieto', 'Bionico | dishVariation | Honey', 'Bionico | course | Dessert']
['Bionico | country | Mexico', 'Mexico | language | Spanish_language', 'Mexico | leader | Silvano_Aureoles_Conejo', 'Bionico | course | Dessert', 'Dessert | dishVariation | Cookie']
['Bionico | country | Mexico', 'Mexico | leader | Silvano_Aureoles_Conejo', 'Bionico | dishVariation | Honey', 'Bionico | course | Dessert', 'Bionico | region | Guadalajara']
['Indonesia | capital | Jakarta', 'Indonesia | language | Indonesian_language', 'Bakso | region | "Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"', 'Bakso | country | Indonesia', 'Indonesia | leader | Joko_Widodo']
['Indonesia | capital | Jakarta', 'Indonesia | leader | Jusuf_Kalla', 'Bakso | region | Indonesia', 'Bakso | country | Indonesia', 'Indonesia | leader | Joko_Widodo']
['Italy | demonym | Italians', 'Italy | capital | Rome', 'Amatriciana_sauce | country | Italy', 'Italy | leader | Laura_Boldrini', 'Italy | leader | Pietro_Grasso']
['Java | ethnicGroup | Banyumasan_people', 'Singapore | language | English_language', 'Singapore | leader | Halimah_Yacob', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']
['Java | ethnicGroup | Banyumasan_people', 'Singapore | leader | Halimah_Yacob', 'Ayam_penyet | region | Singapore', 'Singapore | language | Standard_Chinese', 'Ayam_penyet | country | Java']
['Philippines | ethnicGroup | Ilocano_people', 'Philippines | language | Arabic', 'Philippines | officialLanguage | Philippine_English', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Igorot_people']
['Singapore | language | English_language', 'Beef_kway_teow | country | Singapore', 'Beef_kway_teow | region | "Nationwide in Singapore and Indonesia"', 'Singapore | leader | Tony_Tan', 'Singapore | leader | Halimah_Yacob']
['Spain | leader | Felipe_VI_of_Spain', 'Ajoblanco | region | Andalusia', 'Andalusia | leader | Susana_Díaz', 'Ajoblanco | country | Spain', 'Spain | demonym | Spaniards']
['Spain | leader | Felipe_VI_of_Spain', 'Spain | language | Spanish_language', 'Spain | currency | Euro', 'Ajoblanco | country | Spain', 'Spain | demonym | Spaniards']
['AIDAstella | operator | AIDA_Cruises', 'AIDAstella | shipBeam | 32.2', 'AIDAstella | topSpeed | 38.892', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | length | 253260.0 (millimetres)']
['ALCO_RS-3 | builder | American_Locomotive_Company', 'ALCO_RS-3 | length | 17068.8 (millimetres)', 'ALCO_RS-3 | cylinderCount | 12', 'ALCO_RS-3 | engine | V12_engine', 'ALCO_RS-3 | buildDate | "May 1950 - August 1956"']
['AMC_Matador | alternativeName | "American Motors Matador"', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | bodyStyle | Station_wagon', 'AMC_Matador | class | Mid-size_car', 'AMC_Matador | engine | AMC_V8_engine']
['Alhambra | owner | P&O_(company)', 'Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | Deptford', 'Alhambra | builder | Samuda_Brothers', 'Alhambra | length | 63800.0 (millimetres)']
['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Antares_(rocket) | maidenFlight | 2014-10-28', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Antares_(rocket) | diameter | 3.9 (metres)', 'Antares_(rocket) | finalFlight | 2013-09-18']
['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Delta_II | launchSite | Vandenberg_Air_Force_Base', 'Antares_(rocket) | comparable | Delta_II', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport', 'Delta_II | countryOrigin | United_States']
['Ariane_5 | finalFlight | 2009-12-18', 'Ariane_5 | maidenFlight | 2005-08-11', 'Ariane_5 | manufacturer | Airbus_Defence_and_Space', 'Ariane_5 | launchSite | Guiana_Space_Centre', 'Ariane_5 | diameter | 5.4 (metres)']
['Ariane_5 | launchSite | ELA-3', 'Ariane_5 | maidenFlight | 2004-03-02', 'Ariane_5 | manufacturer | European_Space_Agency', 'Ariane_5 | diameter | 5.4 (metres)', 'Ariane_5 | finalFlight | 2003-09-27']
['Aston_Martin_Virage | relatedMeanOfTransportation | Aston_Martin_DBS', 'United_Kingdom | leader | Elizabeth_II', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_DBS | manufacturer | Aston_Martin']
['Atlas_II | countryOrigin | United_States', 'Atlas_II | finalFlight | 1998-03-16', 'Atlas_II | launchSite | Vandenberg_Air_Force_Base', 'Atlas_II | diameter | 3.04 m', 'Atlas_II | launchSite | Spaceport_Florida_Launch_Complex_36']
['Audi_A1 | engine | 1.2 (litres)', 'Audi_A1 | layout | Front-engine,_front-wheel-drive_layout', 'Audi_A1 | assembly | "Brussels, Belgium"', 'Audi_A1 | class | Supermini', 'Audi_A1 | bodyStyle | Hatchback']
['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman', 'Caterpillar_Inc. | location | Illinois', 'Caterpillar_Inc. | foundationPlace | United_States', 'AIDAluna | owner | AIDA_Cruises', 'AIDAluna | powerType | Caterpillar_Inc.']
['Costa_Crociere | location | Genoa', 'Costa_Crociere | parentCompany | Carnival_Corporation_&_plc', 'AIDAstella | operator | AIDA_Cruises', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']
['Delta_II | launchSite | Cape_Canaveral_Air_Force_Station', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV']
['Delta_II | launchSite | Vandenberg_Air_Force_Base', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV']
['Germany | capital | Berlin', 'Neptun_Werft | city | Rostock', 'Germany | leader | Joachim_Gauck', 'Rostock | country | Germany', 'A-Rosa_Luna | builder | Neptun_Werft']
['Germany | demonym | Germans', 'Germany | leader | Stanislaw_Tillich', 'Neptun_Werft | city | Rostock', 'Rostock | country | Germany', 'A-Rosa_Luna | builder | Neptun_Werft']
['Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_V', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0']
['United_States | ethnicGroup | White_Americans', 'ALV_X-1 | countryOrigin | United_States', 'United_States | demonym | Americans', 'United_States | capital | Washington,_D.C.', 'United_States | anthem | The_Star-Spangled_Banner']
['Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania', 'Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland', 'Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania', '11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania']
['Azerbaijan | capital | Baku', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Azerbaijan | leader | Artur_Rasizade', 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']
['Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı"', 'Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
['Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı"', 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"', 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"']
['Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
['Abdul_Taib_Mahmud | successor | Adenan_Satem', 'Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak', 'Abdul_Taib_Mahmud | residence | "Demak Jaya, Jalan Bako, Kuching, Sarawak"', 'Adenan_Satem | almaMater | University_of_Adelaide']
